Period,Japan Core CPI,Japan Core CPI_available,Tokyo Core CPI,Tokyo Core CPI_available,Japan Core-Core CPI,Japan Core-Core CPI_available,USDJPY,USDJPY_available,Oil_Brent,Oil_Brent_available
1970-01-31,30.5,1970-02-24,30.8,1970-02-01,30.3,1970-02-24,,,,
1970-02-28,30.6,1970-03-24,30.9,1970-03-01,30.4,1970-03-24,,,,
1970-03-31,30.6,1970-04-24,31.0,1970-04-01,30.4,1970-04-24,,,,
1970-04-30,30.9,1970-05-24,31.3,1970-05-01,30.7,1970-05-24,,,,
1970-05-31,31.0,1970-06-24,31.3,1970-06-01,30.8,1970-06-24,,,,
1970-06-30,31.1,1970-07-24,31.3,1970-07-01,30.9,1970-07-24,,,,
1970-07-31,31.2,1970-08-24,31.4,1970-08-01,31.0,1970-08-24,,,,
1970-08-31,31.2,1970-09-24,31.5,1970-09-01,31.0,1970-09-24,,,,
1970-09-30,31.5,1970-10-24,31.8,1970-10-01,31.3,1970-10-24,,,,
1970-10-31,31.9,1970-11-24,32.2,1970-11-01,31.7,1970-11-24,,,,
1970-11-30,32.1,1970-12-24,32.4,1970-12-01,31.9,1970-12-24,,,,
1970-12-31,32.3,1971-01-24,32.6,1971-01-01,32.1,1971-01-24,,,,
1971-01-31,32.4,1971-02-24,32.7,1971-02-01,32.2,1971-02-24,357.72,1971-01-31,,
1971-02-28,32.4,1971-03-24,32.7,1971-03-01,32.2,1971-03-24,357.56,1971-02-28,,
1971-03-31,32.6,1971-04-24,32.8,1971-04-01,32.3,1971-04-24,357.42,1971-03-31,,
1971-04-30,33.0,1971-05-24,33.2,1971-05-01,32.8,1971-05-24,357.4,1971-04-30,,
1971-05-31,33.2,1971-06-24,33.4,1971-06-01,33.0,1971-06-24,357.4,1971-05-31,,
1971-06-30,33.5,1971-07-24,33.7,1971-07-01,33.2,1971-07-24,357.4,1971-06-30,,
1971-07-31,33.5,1971-08-24,33.8,1971-08-01,33.3,1971-08-24,357.39,1971-07-31,,
1971-08-31,33.5,1971-09-24,33.7,1971-09-01,33.2,1971-09-24,339.85,1971-08-31,,
1971-09-30,33.8,1971-10-24,34.1,1971-10-01,33.6,1971-10-24,335.35,1971-09-30,,
1971-10-31,33.9,1971-11-24,34.2,1971-11-01,33.7,1971-11-24,329.5,1971-10-31,,
1971-11-30,34.0,1971-12-24,34.4,1971-12-01,33.8,1971-12-24,327.44,1971-11-30,,
1971-12-31,34.1,1972-01-24,34.5,1972-01-01,34.0,1972-01-24,315.01,1971-12-31,,
1972-01-31,34.1,1972-02-24,34.5,1972-02-01,33.9,1972-02-24,310.56,1972-01-31,,
1972-02-29,34.3,1972-03-24,34.7,1972-03-01,34.1,1972-03-24,303.4,1972-02-29,,
1972-03-31,34.4,1972-04-24,34.9,1972-04-01,34.3,1972-04-24,304.32,1972-03-31,,
1972-04-30,34.7,1972-05-24,35.1,1972-05-01,34.6,1972-05-24,304.88,1972-04-30,,
1972-05-31,34.9,1972-06-24,35.4,1972-06-01,34.8,1972-06-24,304.69,1972-05-31,,
1972-06-30,35.1,1972-07-24,35.7,1972-07-01,34.9,1972-07-24,300.93,1972-06-30,,
1972-07-31,35.2,1972-08-24,35.9,1972-08-01,35.0,1972-08-24,301.39,1972-07-31,,
1972-08-31,35.2,1972-09-24,36.1,1972-09-01,35.1,1972-09-24,301.11,1972-08-31,,
1972-09-30,35.4,1972-10-24,36.2,1972-10-01,35.3,1972-10-24,301.11,1972-09-30,,
1972-10-31,35.8,1972-11-24,36.5,1972-11-01,35.7,1972-11-24,301.11,1972-10-31,,
1972-11-30,35.9,1972-12-24,36.8,1972-12-01,35.8,1972-12-24,301.11,1972-11-30,,
1972-12-31,36.2,1973-01-24,37.1,1973-01-01,36.1,1973-01-24,301.66,1972-12-31,,
1973-01-31,36.3,1973-02-24,37.3,1973-02-01,36.3,1973-02-24,301.39,1973-01-31,,
1973-02-28,36.8,1973-03-24,37.7,1973-03-01,36.6,1973-03-24,265.67,1973-02-28,,
1973-03-31,37.4,1973-04-24,38.3,1973-04-01,37.3,1973-04-24,265.96,1973-03-31,,
1973-04-30,37.9,1973-05-24,38.7,1973-05-01,37.9,1973-05-24,265.53,1973-04-30,,
1973-05-31,38.5,1973-06-24,39.3,1973-06-01,38.4,1973-06-24,264.69,1973-05-31,,
1973-06-30,38.9,1973-07-24,39.7,1973-07-01,38.8,1973-07-24,263.16,1973-06-30,,
1973-07-31,39.2,1973-08-24,40.0,1973-08-01,39.2,1973-08-24,263.44,1973-07-31,,
1973-08-31,39.3,1973-09-24,40.2,1973-09-01,39.4,1973-09-24,265.39,1973-08-31,,
1973-09-30,40.1,1973-10-24,40.8,1973-10-01,40.1,1973-10-24,265.6,1973-09-30,,
1973-10-31,40.6,1973-11-24,41.1,1973-11-01,40.6,1973-11-24,266.95,1973-10-31,,
1973-11-30,41.3,1973-12-24,41.7,1973-12-01,41.2,1973-12-24,280.11,1973-11-30,,
